date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant,year,month,day,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_7,aqi_rolling_3,aqi_rolling_7
2015-12-02,Delhi,7.0,Very Poor,332,"PM10, PM2.5",2015,12,2,2,356.0,303.0,314.0,365.3333333333333,341.2857142857143
2015-12-03,Delhi,7.0,Very Poor,331,"PM10, PM2.5",2015,12,3,3,332.0,408.0,331.0,339.6666666666667,341.2857142857143
2015-12-04,Delhi,7.0,Very Poor,321,"PM10, PM2.5",2015,12,4,4,331.0,356.0,317.0,328.0,341.85714285714283
2015-12-05,Delhi,6.0,Very Poor,364,"PM10, PM2.5",2015,12,5,5,321.0,332.0,342.0,338.6666666666667,345.0
2015-12-06,Delhi,1.0,Poor,271,PM2.5,2015,12,6,6,364.0,331.0,303.0,318.6666666666667,340.42857142857144
2015-12-07,Delhi,5.0,Very Poor,390,"PM10, PM2.5",2015,12,7,0,271.0,321.0,408.0,341.6666666666667,337.85714285714283
2015-12-08,Delhi,6.0,Very Poor,383,"PM10, PM2.5",2015,12,8,1,390.0,364.0,356.0,348.0,341.7142857142857
2015-12-09,Delhi,7.0,Very Poor,382,"PM10, PM2.5",2015,12,9,2,383.0,271.0,332.0,385.0,348.85714285714283
2015-12-10,Delhi,7.0,Very Poor,350,"PM10, PM2.5",2015,12,10,3,382.0,390.0,331.0,371.6666666666667,351.57142857142856
2015-12-11,Delhi,6.0,Very Poor,352,"PM10, PM2.5",2015,12,11,4,350.0,383.0,321.0,361.3333333333333,356.0
2015-12-12,Delhi,7.0,Very Poor,323,"PM10, PM2.5",2015,12,12,5,352.0,382.0,364.0,341.6666666666667,350.14285714285717
2015-12-13,Delhi,6.0,Poor,281,"PM10, PM2.5",2015,12,13,6,323.0,350.0,271.0,318.6666666666667,351.57142857142856
2015-12-14,Delhi,2.0,Poor,206,PM2.5,2015,12,14,0,281.0,352.0,390.0,270.0,325.2857142857143
2015-12-15,Delhi,3.0,Poor,208,PM2.5,2015,12,15,1,206.0,323.0,383.0,231.66666666666666,300.2857142857143
2015-12-16,Delhi,3.0,Poor,254,PM2.5,2015,12,16,2,208.0,281.0,382.0,222.66666666666666,282.0
2015-12-17,Delhi,3.0,Poor,300,PM2.5,2015,12,17,3,254.0,206.0,350.0,254.0,274.85714285714283
2015-12-18,Delhi,3.0,Poor,293,PM2.5,2015,12,18,4,300.0,208.0,352.0,282.3333333333333,266.42857142857144
2015-12-19,Delhi,3.0,Poor,257,PM2.5,2015,12,19,5,293.0,254.0,323.0,283.3333333333333,257.0
2015-12-20,Delhi,1.0,Very Poor,330,PM2.5,2015,12,20,6,257.0,300.0,281.0,293.3333333333333,264.0
2015-12-21,Delhi,3.0,Poor,281,PM2.5,2015,12,21,0,330.0,293.0,206.0,289.3333333333333,274.7142857142857
2015-12-22,Delhi,3.0,Very Poor,316,PM2.5,2015,12,22,1,281.0,257.0,208.0,309.0,290.14285714285717
2015-12-23,Delhi,6.0,Very Poor,374,"PM10, PM2.5",2015,12,23,2,316.0,330.0,254.0,323.6666666666667,307.2857142857143
2015-12-24,Delhi,3.0,Moderate,178,PM2.5,2015,12,24,3,374.0,281.0,300.0,289.3333333333333,289.85714285714283
2015-12-25,Delhi,6.0,Moderate,166,"O3, PM2.5",2015,12,25,4,178.0,316.0,293.0,239.33333333333334,271.7142857142857
2015-12-26,Delhi,3.0,Moderate,140,PM2.5,2015,12,26,5,166.0,374.0,257.0,161.33333333333334,255.0
2015-12-27,Delhi,4.0,Very Poor,327,PM2.5,2015,12,27,6,140.0,178.0,330.0,211.0,254.57142857142858
2015-12-28,Delhi,7.0,Poor,271,"PM10, PM2.5",2015,12,28,0,327.0,166.0,281.0,246.0,253.14285714285714
2015-12-29,Delhi,7.0,Poor,269,"PM10, PM2.5",2015,12,29,1,271.0,140.0,316.0,289.0,246.42857142857142
2015-12-30,Delhi,6.0,Very Poor,330,"PM10, PM2.5",2015,12,30,2,269.0,327.0,374.0,290.0,240.14285714285714
2015-12-31,Delhi,6.0,Very Poor,386,"PM10, PM2.5",2015,12,31,3,330.0,271.0,178.0,328.3333333333333,269.85714285714283
2016-01-01,Delhi,7.0,Very Poor,391,"PM10, PM2.5",2016,1,1,4,386.0,269.0,166.0,369.0,302.0
2016-01-02,Delhi,7.0,Very Poor,384,"PM10, PM2.5",2016,1,2,5,391.0,330.0,140.0,387.0,336.85714285714283
2016-01-03,Delhi,7.0,Very Poor,381,"PM10, PM2.5",2016,1,3,6,384.0,386.0,327.0,385.3333333333333,344.57142857142856
2016-01-04,Delhi,5.0,Severe,429,"PM10, PM2.5",2016,1,4,0,381.0,391.0,271.0,398.0,367.14285714285717
2016-01-05,Delhi,5.0,Severe,434,"PM10, PM2.5",2016,1,5,1,429.0,384.0,269.0,414.6666666666667,390.7142857142857
2016-01-06,Delhi,3.0,Very Poor,356,PM2.5,2016,1,6,2,434.0,381.0,330.0,406.3333333333333,394.42857142857144
2016-01-07,Delhi,6.0,Severe,402,"PM10, PM2.5",2016,1,7,3,356.0,429.0,386.0,397.3333333333333,396.7142857142857
2016-01-08,Delhi,5.0,Very Poor,399,PM2.5,2016,1,8,4,402.0,434.0,391.0,385.6666666666667,397.85714285714283
2016-01-09,Delhi,5.0,Very Poor,337,"PM10, PM2.5",2016,1,9,5,399.0,356.0,384.0,379.3333333333333,391.14285714285717
2016-01-10,Delhi,5.0,Very Poor,312,"PM10, PM2.5",2016,1,10,6,337.0,402.0,381.0,349.3333333333333,381.2857142857143
2016-01-11,Delhi,6.0,Very Poor,348,"PM10, PM2.5",2016,1,11,0,312.0,399.0,429.0,332.3333333333333,369.7142857142857
2016-01-12,Delhi,5.0,Very Poor,339,"PM10, PM2.5",2016,1,12,1,348.0,337.0,434.0,333.0,356.14285714285717
2016-01-13,Delhi,6.0,Very Poor,332,PM2.5,2016,1,13,2,339.0,312.0,356.0,339.6666666666667,352.7142857142857
2016-01-14,Delhi,6.0,Very Poor,345,PM2.5,2016,1,14,3,332.0,348.0,402.0,338.6666666666667,344.57142857142856
2016-01-15,Delhi,6.0,Poor,292,PM2.5,2016,1,15,4,345.0,339.0,399.0,323.0,329.2857142857143
2016-01-16,Delhi,6.0,Poor,285,PM2.5,2016,1,16,5,292.0,332.0,337.0,307.3333333333333,321.85714285714283
2016-01-17,Delhi,6.0,Very Poor,305,PM2.5,2016,1,17,6,285.0,345.0,312.0,294.0,320.85714285714283
2016-01-18,Delhi,6.0,Very Poor,344,"PM10, PM2.5",2016,1,18,0,305.0,292.0,348.0,311.3333333333333,320.2857142857143
2016-01-19,Delhi,6.0,Very Poor,346,"PM10, PM2.5",2016,1,19,1,344.0,285.0,339.0,331.6666666666667,321.2857142857143
2016-01-20,Delhi,6.0,Very Poor,397,"PM10, PM2.5",2016,1,20,2,346.0,305.0,332.0,362.3333333333333,330.57142857142856
2016-01-21,Delhi,4.0,Very Poor,356,PM2.5,2016,1,21,3,397.0,344.0,345.0,366.3333333333333,332.14285714285717
2016-01-22,Delhi,2.0,Very Poor,334,PM2.5,2016,1,22,4,356.0,346.0,292.0,362.3333333333333,338.14285714285717
2016-01-23,Delhi,4.0,Very Poor,398,PM2.5,2016,1,23,5,334.0,397.0,285.0,362.6666666666667,354.2857142857143
2016-01-24,Delhi,4.0,Severe,430,PM2.5,2016,1,24,6,398.0,356.0,305.0,387.3333333333333,372.14285714285717
2016-01-25,Delhi,5.0,Very Poor,380,PM2.5,2016,1,25,0,430.0,334.0,344.0,402.6666666666667,377.2857142857143
2016-01-26,Delhi,4.0,Severe,417,PM2.5,2016,1,26,1,380.0,398.0,346.0,409.0,387.42857142857144
2016-01-27,Delhi,6.0,Very Poor,379,"PM10, PM2.5",2016,1,27,2,417.0,430.0,397.0,392.0,384.85714285714283
2016-01-28,Delhi,3.0,Very Poor,384,"PM10, PM2.5",2016,1,28,3,379.0,380.0,356.0,393.3333333333333,388.85714285714283
2016-01-29,Delhi,4.0,Very Poor,399,"PM10, PM2.5",2016,1,29,4,384.0,417.0,334.0,387.3333333333333,398.14285714285717
2016-01-30,Delhi,4.0,Severe,417,PM2.5,2016,1,30,5,399.0,379.0,398.0,400.0,400.85714285714283
2016-01-31,Delhi,1.0,Severe,407,PM2.5,2016,1,31,6,417.0,384.0,430.0,407.6666666666667,397.57142857142856
2016-02-01,Delhi,4.0,Poor,270,PM2.5,2016,2,1,0,407.0,399.0,380.0,364.6666666666667,381.85714285714283
2016-02-02,Delhi,4.0,Poor,268,"PM10, PM2.5",2016,2,2,1,270.0,417.0,417.0,315.0,360.57142857142856
2016-02-03,Delhi,4.0,Poor,284,"PM10, PM2.5",2016,2,3,2,268.0,407.0,379.0,274.0,347.0
2016-02-04,Delhi,2.0,Poor,274,"PM10, PM2.5",2016,2,4,3,284.0,270.0,384.0,275.3333333333333,331.2857142857143
2016-02-05,Delhi,4.0,Very Poor,337,"PM10, PM2.5",2016,2,5,4,274.0,268.0,399.0,298.3333333333333,322.42857142857144
2016-02-06,Delhi,4.0,Very Poor,362,"PM10, PM2.5",2016,2,6,5,337.0,284.0,417.0,324.3333333333333,314.57142857142856
2016-02-07,Delhi,4.0,Very Poor,337,PM2.5,2016,2,7,6,362.0,274.0,407.0,345.3333333333333,304.57142857142856
2016-02-08,Delhi,4.0,Very Poor,301,PM2.5,2016,2,8,0,337.0,337.0,270.0,333.3333333333333,309.0
2016-02-09,Delhi,4.0,Very Poor,313,PM2.5,2016,2,9,1,301.0,362.0,268.0,317.0,315.42857142857144
2016-02-10,Delhi,5.0,Very Poor,362,PM2.5,2016,2,10,2,313.0,337.0,284.0,325.3333333333333,326.57142857142856
2016-02-11,Delhi,5.0,Very Poor,313,PM2.5,2016,2,11,3,362.0,301.0,274.0,329.3333333333333,332.14285714285717
2016-02-12,Delhi,4.0,Very Poor,361,"CO, PM10",2016,2,12,4,313.0,313.0,337.0,345.3333333333333,335.57142857142856
2016-02-13,Delhi,3.0,Very Poor,306,PM10,2016,2,13,5,361.0,362.0,362.0,326.6666666666667,327.57142857142856
2016-02-14,Delhi,3.0,Poor,230,"O3, PM2.5",2016,2,14,6,306.0,313.0,337.0,299.0,312.2857142857143
2016-02-15,Delhi,3.0,Poor,245,"O3, PM2.5",2016,2,15,0,230.0,361.0,301.0,260.3333333333333,304.2857142857143
2016-02-16,Delhi,4.0,Poor,269,"O3, PM2.5",2016,2,16,1,245.0,306.0,313.0,248.0,298.0
2016-02-17,Delhi,3.0,Poor,265,"O3, PM10",2016,2,17,2,269.0,230.0,362.0,259.6666666666667,284.14285714285717
2016-02-18,Delhi,3.0,Poor,285,PM2.5,2016,2,18,3,265.0,245.0,313.0,273.0,280.14285714285717
2016-02-19,Delhi,5.0,Very Poor,372,PM2.5,2016,2,19,4,285.0,269.0,361.0,307.3333333333333,281.7142857142857
2016-02-20,Delhi,5.0,Very Poor,322,PM2.5,2016,2,20,5,372.0,265.0,306.0,326.3333333333333,284.0
2016-02-21,Delhi,3.0,Moderate,186,"PM10, PM2.5",2016,2,21,6,322.0,285.0,230.0,293.3333333333333,277.7142857142857
2016-02-22,Delhi,3.0,Poor,230,"O3, PM2.5",2016,2,22,0,186.0,372.0,245.0,246.0,275.57142857142856
2016-02-23,Delhi,4.0,Poor,217,"O3, PM2.5",2016,2,23,1,230.0,322.0,269.0,211.0,268.14285714285717
2016-02-24,Delhi,3.0,Very Poor,305,"PM10, PM2.5",2016,2,24,2,217.0,186.0,265.0,250.66666666666666,273.85714285714283
2016-02-25,Delhi,5.0,Poor,285,"PM10, PM2.5",2016,2,25,3,305.0,230.0,285.0,269.0,273.85714285714283
2016-02-26,Delhi,4.0,Poor,277,"O3, PM2.5",2016,2,26,4,285.0,217.0,372.0,289.0,260.2857142857143
2016-02-27,Delhi,4.0,Very Poor,317,"PM10, PM2.5",2016,2,27,5,277.0,305.0,322.0,293.0,259.57142857142856
2016-02-28,Delhi,4.0,Very Poor,306,"O3, PM2.5",2016,2,28,6,317.0,285.0,186.0,300.0,276.7142857142857
2016-02-29,Delhi,4.0,Very Poor,301,"O3, PM2.5",2016,2,29,0,306.0,277.0,230.0,308.0,286.85714285714283
2016-03-01,Delhi,3.0,Very Poor,352,PM2.5,2016,3,1,1,301.0,317.0,217.0,319.6666666666667,306.14285714285717
2016-03-02,Delhi,3.0,Very Poor,334,PM2.5,2016,3,2,2,352.0,306.0,305.0,329.0,310.2857142857143
2016-03-03,Delhi,3.0,Very Poor,315,"O3, PM2.5",2016,3,3,3,334.0,301.0,285.0,333.6666666666667,314.57142857142856
2016-03-04,Delhi,3.0,Poor,280,"O3, PM2.5",2016,3,4,4,315.0,352.0,277.0,309.6666666666667,315.0
2016-03-05,Delhi,3.0,Moderate,155,PM10,2016,3,5,5,280.0,334.0,317.0,250.0,291.85714285714283
2016-03-06,Delhi,3.0,Poor,209,"O3, PM2.5",2016,3,6,6,155.0,315.0,306.0,214.66666666666666,278.0
2016-03-07,Delhi,2.0,Poor,236,"O3, PM10",2016,3,7,0,209.0,280.0,301.0,200.0,268.7142857142857
2016-03-08,Delhi,4.0,Moderate,189,"O3, PM2.5",2016,3,8,1,236.0,155.0,352.0,211.33333333333334,245.42857142857142
2016-03-10,Delhi,4.0,Poor,222,"PM10, PM2.5",2016,3,10,3,189.0,209.0,334.0,215.66666666666666,229.42857142857142
2016-03-12,Delhi,1.0,Moderate,108,PM2.5,2016,3,12,5,222.0,236.0,315.0,173.0,199.85714285714286
2016-03-15,Delhi,4.0,Poor,220,"O3, PM2.5",2016,3,15,1,108.0,189.0,280.0,183.33333333333334,191.28571428571428
2016-03-16,Delhi,2.0,Poor,228,PM2.5,2016,3,16,2,220.0,222.0,155.0,185.33333333333334,201.71428571428572
2016-03-17,Delhi,4.0,Poor,225,"O3, PM2.5",2016,3,17,3,228.0,108.0,209.0,224.33333333333334,204.0
2016-03-18,Delhi,5.0,Moderate,197,"O3, PM2.5",2016,3,18,4,225.0,220.0,236.0,216.66666666666666,198.42857142857142
2016-03-19,Delhi,4.0,Poor,250,"PM10, PM2.5",2016,3,19,5,197.0,228.0,189.0,224.0,207.14285714285714
2016-03-20,Delhi,3.0,Poor,264,"O3, PM2.5",2016,3,20,6,250.0,225.0,222.0,237.0,213.14285714285714
2016-03-21,Delhi,5.0,Moderate,189,"PM10, PM2.5",2016,3,21,0,264.0,197.0,108.0,234.33333333333334,224.71428571428572
2016-03-22,Delhi,5.0,Poor,206,"PM10, PM2.5",2016,3,22,1,189.0,250.0,220.0,219.66666666666666,222.71428571428572
2016-03-23,Delhi,2.0,Poor,212,"O3, PM2.5",2016,3,23,2,206.0,264.0,228.0,202.33333333333334,220.42857142857142
2016-03-24,Delhi,2.0,Very Poor,308,O3,2016,3,24,3,212.0,189.0,225.0,242.0,232.28571428571428
2016-03-25,Delhi,2.0,Poor,300,O3,2016,3,25,4,308.0,206.0,197.0,273.3333333333333,247.0
2016-03-26,Delhi,2.0,Moderate,179,"PM10, PM2.5",2016,3,26,5,300.0,212.0,250.0,262.3333333333333,236.85714285714286
2016-03-27,Delhi,2.0,Moderate,179,"O3, PM10",2016,3,27,6,179.0,308.0,264.0,219.33333333333334,224.71428571428572
2016-03-28,Delhi,4.0,Poor,251,"O3, PM2.5",2016,3,28,0,179.0,300.0,189.0,203.0,233.57142857142858
2016-03-29,Delhi,2.0,Poor,285,O3,2016,3,29,1,251.0,179.0,206.0,238.33333333333334,244.85714285714286
2016-03-30,Delhi,2.0,Poor,260,PM2.5,2016,3,30,2,285.0,179.0,212.0,265.3333333333333,251.71428571428572
2016-03-31,Delhi,5.0,Poor,269,"PM10, PM2.5",2016,3,31,3,260.0,251.0,308.0,271.3333333333333,246.14285714285714
2016-04-01,Delhi,5.0,Poor,269,"PM10, PM2.5",2016,4,1,4,269.0,285.0,300.0,266.0,241.71428571428572
2016-04-02,Delhi,1.0,Poor,270,PM2.5,2016,4,2,5,269.0,260.0,179.0,269.3333333333333,254.71428571428572
2016-04-03,Delhi,1.0,Very Poor,314,O3,2016,4,3,6,270.0,269.0,179.0,284.3333333333333,274.0
2016-04-04,Delhi,2.0,Poor,287,PM2.5,2016,4,4,0,314.0,269.0,251.0,290.3333333333333,279.14285714285717
2016-04-05,Delhi,2.0,Poor,251,PM2.5,2016,4,5,1,287.0,270.0,285.0,284.0,274.2857142857143
2016-04-06,Delhi,2.0,Poor,241,PM2.5,2016,4,6,2,251.0,314.0,260.0,259.6666666666667,271.57142857142856
2016-04-07,Delhi,3.0,Poor,280,"PM10, PM2.5",2016,4,7,3,241.0,287.0,269.0,257.3333333333333,273.14285714285717
2016-04-08,Delhi,3.0,Poor,206,"PM10, PM2.5",2016,4,8,4,280.0,251.0,269.0,242.33333333333334,264.14285714285717
2016-04-09,Delhi,3.0,Poor,296,PM2.5,2016,4,9,5,206.0,241.0,270.0,260.6666666666667,267.85714285714283
2016-04-10,Delhi,3.0,Poor,253,"O3, PM2.5",2016,4,10,6,296.0,280.0,314.0,251.66666666666666,259.14285714285717
2016-04-11,Delhi,4.0,Poor,256,"PM10, PM2.5",2016,4,11,0,253.0,206.0,287.0,268.3333333333333,254.71428571428572
2016-04-12,Delhi,6.0,Poor,213,"PM10, PM2.5",2016,4,12,1,256.0,296.0,251.0,240.66666666666666,249.28571428571428
2016-04-13,Delhi,5.0,Poor,240,"PM10, PM2.5",2016,4,13,2,213.0,253.0,241.0,236.33333333333334,249.14285714285714
2016-04-14,Delhi,6.0,Poor,209,"PM10, PM2.5",2016,4,14,3,240.0,256.0,280.0,220.66666666666666,239.0
2016-04-15,Delhi,5.0,Poor,291,"PM10, PM2.5",2016,4,15,4,209.0,213.0,206.0,246.66666666666666,251.14285714285714
2016-04-16,Delhi,3.0,Poor,269,PM2.5,2016,4,16,5,291.0,240.0,296.0,256.3333333333333,247.28571428571428
2016-04-17,Delhi,1.0,Poor,233,PM2.5,2016,4,17,6,269.0,209.0,253.0,264.3333333333333,244.42857142857142
2016-04-18,Delhi,7.0,Poor,255,"PM10, PM2.5",2016,4,18,0,233.0,291.0,256.0,252.33333333333334,244.28571428571428
2016-04-19,Delhi,7.0,Poor,291,"PM10, PM2.5",2016,4,19,1,255.0,269.0,213.0,259.6666666666667,255.42857142857142
2016-04-20,Delhi,7.0,Poor,293,"PM10, PM2.5",2016,4,20,2,291.0,233.0,240.0,279.6666666666667,263.0
2016-04-21,Delhi,7.0,Poor,270,"PM10, PM2.5",2016,4,21,3,293.0,255.0,209.0,284.6666666666667,271.7142857142857
2016-04-22,Delhi,5.0,Poor,272,"PM10, PM2.5",2016,4,22,4,270.0,291.0,291.0,278.3333333333333,269.0
2016-04-23,Delhi,2.0,Poor,262,"O3, PM2.5",2016,4,23,5,272.0,293.0,269.0,268.0,268.0
2016-04-24,Delhi,5.0,Poor,270,"PM10, PM2.5",2016,4,24,6,262.0,270.0,233.0,268.0,273.2857142857143
2016-04-25,Delhi,5.0,Poor,265,"O3, PM2.5",2016,4,25,0,270.0,272.0,255.0,265.6666666666667,274.7142857142857
2016-04-26,Delhi,2.0,Poor,276,O3,2016,4,26,1,265.0,262.0,291.0,270.3333333333333,272.57142857142856
2016-04-27,Delhi,6.0,Very Poor,321,"PM10, PM2.5",2016,4,27,2,276.0,270.0,293.0,287.3333333333333,276.57142857142856
2016-04-28,Delhi,7.0,Very Poor,332,"PM10, PM2.5",2016,4,28,3,321.0,265.0,270.0,309.6666666666667,285.42857142857144
2016-04-29,Delhi,7.0,Very Poor,314,"O3, PM2.5",2016,4,29,4,332.0,276.0,272.0,322.3333333333333,291.42857142857144
2016-04-30,Delhi,1.0,Very Poor,316,PM2.5,2016,4,30,5,314.0,321.0,262.0,320.6666666666667,299.14285714285717
2016-05-01,Delhi,3.0,Poor,275,PM2.5,2016,5,1,6,316.0,332.0,270.0,301.6666666666667,299.85714285714283
2016-05-02,Delhi,3.0,Poor,260,PM2.5,2016,5,2,0,275.0,314.0,265.0,283.6666666666667,299.14285714285717
2016-05-03,Delhi,3.0,Poor,268,PM2.5,2016,5,3,1,260.0,316.0,276.0,267.6666666666667,298.0
2016-05-04,Delhi,6.0,Poor,300,"PM10, PM2.5",2016,5,4,2,268.0,275.0,321.0,276.0,295.0
2016-05-05,Delhi,5.0,Poor,241,"O3, PM2.5",2016,5,5,3,300.0,260.0,332.0,269.6666666666667,282.0
2016-05-06,Delhi,5.0,Moderate,192,"PM10, PM2.5",2016,5,6,4,241.0,268.0,314.0,244.33333333333334,264.57142857142856
2016-05-07,Delhi,7.0,Poor,261,"O3, PM2.5",2016,5,7,5,192.0,300.0,316.0,231.33333333333334,256.7142857142857
2016-05-08,Delhi,7.0,Poor,256,"O3, PM2.5",2016,5,8,6,261.0,241.0,275.0,236.33333333333334,254.0
2016-05-09,Delhi,4.0,Poor,203,"O3, PM10",2016,5,9,0,256.0,192.0,260.0,240.0,245.85714285714286
2016-05-10,Delhi,1.0,Moderate,186,O3,2016,5,10,1,203.0,261.0,268.0,215.0,234.14285714285714
2016-05-11,Delhi,5.0,Moderate,164,"PM10, PM2.5",2016,5,11,2,186.0,256.0,300.0,184.33333333333334,214.71428571428572
2016-05-12,Delhi,5.0,Poor,202,"O3, PM10",2016,5,12,3,164.0,203.0,241.0,184.0,209.14285714285714
2016-05-13,Delhi,6.0,Poor,258,"O3, PM2.5",2016,5,13,4,202.0,186.0,192.0,208.0,218.57142857142858
2016-05-14,Delhi,5.0,Very Poor,322,"O3, PM2.5",2016,5,14,5,258.0,164.0,261.0,260.6666666666667,227.28571428571428
2016-05-15,Delhi,2.0,Very Poor,306,"O3, PM2.5",2016,5,15,6,322.0,202.0,256.0,295.3333333333333,234.42857142857142
2016-05-16,Delhi,5.0,Poor,273,"O3, PM2.5",2016,5,16,0,306.0,258.0,203.0,300.3333333333333,244.42857142857142
2016-05-17,Delhi,5.0,Poor,277,"O3, PM2.5",2016,5,17,1,273.0,322.0,186.0,285.3333333333333,257.42857142857144
2016-05-18,Delhi,4.0,Poor,276,"O3, PM2.5",2016,5,18,2,277.0,306.0,164.0,275.3333333333333,273.42857142857144
2016-05-19,Delhi,4.0,Poor,245,"PM10, PM2.5",2016,5,19,3,276.0,273.0,202.0,266.0,279.57142857142856
2016-05-20,Delhi,4.0,Moderate,191,"PM10, PM2.5",2016,5,20,4,245.0,277.0,258.0,237.33333333333334,270.0
2016-05-21,Delhi,5.0,Poor,256,"PM10, PM2.5",2016,5,21,5,191.0,276.0,322.0,230.66666666666666,260.57142857142856
2016-05-22,Delhi,4.0,Moderate,129,"NO2, PM10",2016,5,22,6,256.0,245.0,306.0,192.0,235.28571428571428
2016-05-23,Delhi,3.0,Poor,225,"PM10, PM2.5",2016,5,23,0,129.0,191.0,273.0,203.33333333333334,228.42857142857142
2016-05-24,Delhi,4.0,Moderate,130,"PM10, PM2.5",2016,5,24,1,225.0,256.0,277.0,161.33333333333334,207.42857142857142
2016-05-25,Delhi,4.0,Poor,251,"PM10, PM2.5",2016,5,25,2,130.0,129.0,276.0,202.0,203.85714285714286
2016-05-26,Delhi,4.0,Poor,255,"PM10, PM2.5",2016,5,26,3,251.0,225.0,245.0,212.0,205.28571428571428
2016-05-27,Delhi,5.0,Very Poor,314,"O3, PM2.5",2016,5,27,4,255.0,130.0,191.0,273.3333333333333,222.85714285714286
2016-05-28,Delhi,5.0,Very Poor,361,"PM10, PM2.5",2016,5,28,5,314.0,251.0,256.0,310.0,237.85714285714286
2016-05-29,Delhi,1.0,Very Poor,333,PM2.5,2016,5,29,6,361.0,255.0,129.0,336.0,267.0
2016-05-30,Delhi,4.0,Moderate,186,"PM10, PM2.5",2016,5,30,0,333.0,314.0,225.0,293.3333333333333,261.42857142857144
2016-05-31,Delhi,6.0,Poor,232,"PM10, PM2.5",2016,5,31,1,186.0,361.0,130.0,250.33333333333334,276.0
2016-06-01,Delhi,6.0,Poor,229,"PM10, PM2.5",2016,6,1,2,232.0,333.0,251.0,215.66666666666666,272.85714285714283
2016-06-02,Delhi,6.0,Poor,258,"PM10, PM2.5",2016,6,2,3,229.0,186.0,255.0,239.66666666666666,273.2857142857143
2016-06-03,Delhi,6.0,Very Poor,301,"PM10, PM2.5",2016,6,3,4,258.0,232.0,314.0,262.6666666666667,271.42857142857144
2016-06-04,Delhi,5.0,Poor,287,"PM10, PM2.5",2016,6,4,5,301.0,229.0,361.0,282.0,260.85714285714283
2016-06-05,Delhi,5.0,Poor,239,"PM10, PM2.5",2016,6,5,6,287.0,258.0,333.0,275.6666666666667,247.42857142857142
2016-06-07,Delhi,6.0,Poor,218,"PM10, PM2.5",2016,6,7,1,239.0,301.0,186.0,248.0,252.0
2016-06-08,Delhi,6.0,Moderate,197,"O3, PM2.5",2016,6,8,2,218.0,287.0,232.0,218.0,247.0
2016-06-09,Delhi,4.0,Moderate,200,"PM10, PM2.5",2016,6,9,3,197.0,239.0,229.0,205.0,242.85714285714286
2016-06-10,Delhi,5.0,Poor,232,"PM10, PM2.5",2016,6,10,4,200.0,218.0,258.0,209.66666666666666,239.14285714285714
2016-06-11,Delhi,6.0,Poor,233,"PM10, PM2.5",2016,6,11,5,232.0,197.0,301.0,221.66666666666666,229.42857142857142
2016-06-12,Delhi,6.0,Poor,234,"PM10, PM2.5",2016,6,12,6,233.0,200.0,287.0,233.0,221.85714285714286
2016-06-13,Delhi,6.0,Poor,289,"PM10, PM2.5",2016,6,13,0,234.0,232.0,239.0,252.0,229.0
2016-06-14,Delhi,5.0,Moderate,191,"PM10, PM2.5",2016,6,14,1,289.0,233.0,218.0,238.0,225.14285714285714
2016-06-15,Delhi,4.0,Very Poor,315,"PM10, PM2.5",2016,6,15,2,191.0,234.0,197.0,265.0,242.0
2016-06-16,Delhi,7.0,Moderate,200,"PM10, PM2.5",2016,6,16,3,315.0,289.0,200.0,235.33333333333334,242.0
2016-06-17,Delhi,7.0,Moderate,168,"O3, PM2.5",2016,6,17,4,200.0,191.0,232.0,227.66666666666666,232.85714285714286
2016-06-18,Delhi,7.0,Moderate,197,"PM10, PM2.5",2016,6,18,5,168.0,315.0,233.0,188.33333333333334,227.71428571428572
2016-06-19,Delhi,7.0,Moderate,185,"PM10, PM2.5",2016,6,19,6,197.0,200.0,234.0,183.33333333333334,220.71428571428572
2016-06-20,Delhi,5.0,Moderate,140,"PM10, PM2.5",2016,6,20,0,185.0,168.0,289.0,174.0,199.42857142857142
2016-06-21,Delhi,5.0,Moderate,148,"PM10, PM2.5",2016,6,21,1,140.0,197.0,191.0,157.66666666666666,193.28571428571428
2016-06-22,Delhi,6.0,Moderate,154,"PM10, PM2.5",2016,6,22,2,148.0,185.0,315.0,147.33333333333334,170.28571428571428
2016-06-23,Delhi,7.0,Poor,203,"PM10, PM2.5",2016,6,23,3,154.0,140.0,200.0,168.33333333333334,170.71428571428572
2016-06-24,Delhi,5.0,Poor,249,"PM10, PM2.5",2016,6,24,4,203.0,148.0,168.0,202.0,182.28571428571428
2016-06-25,Delhi,4.0,Poor,243,PM10,2016,6,25,5,249.0,154.0,197.0,231.66666666666666,188.85714285714286
2016-06-26,Delhi,3.0,Moderate,119,PM10,2016,6,26,6,243.0,203.0,185.0,203.66666666666666,179.42857142857142
2016-06-27,Delhi,3.0,Moderate,124,PM10,2016,6,27,0,119.0,249.0,140.0,162.0,177.14285714285714
2016-06-28,Delhi,6.0,Moderate,164,"O3, PM2.5",2016,6,28,1,124.0,243.0,148.0,135.66666666666666,179.42857142857142
2016-06-29,Delhi,6.0,Moderate,145,"PM10, PM2.5",2016,6,29,2,164.0,119.0,154.0,144.33333333333334,178.14285714285714
2016-06-30,Delhi,7.0,Moderate,179,"O3, PM2.5",2016,6,30,3,145.0,124.0,203.0,162.66666666666666,174.71428571428572
